SubsonicArtistIdA,SubsonicArtistIdB,Similarity
4214,875,0.318181818182
1956,2208,0.268292682927
1956,1457,0.226804123711
1956,816,0.101694915254
1956,1877,0.119565217391
1956,2989,0.324675324675
1956,3703,0.32
1956,1911,0.231884057971
1956,1277,0.15625
1956,1967,0.135593220339
1956,1853,0.188405797101
1956,1294,0.169230769231
1956,1808,0.106060606061
2445,2858,0.103448275862
2445,2847,0.257575757576
2445,2844,0.31746031746
2445,436,0.133333333333
2445,3083,0.461538461538
2445,3193,0.396551724138
2445,2814,0.253968253968
2445,3179,0.145161290323
2445,3041,0.352941176471
2445,2856,0.31746031746
2445,3099,0.242424242424
2445,2822,0.206896551724
2445,2830,0.257575757576
2445,3402,0.138888888889
2445,2820,0.188405797101
2445,2869,0.117647058824
2445,3044,0.462962962963
2445,2840,0.446428571429
3584,3717,0.155172413793
3584,3410,0.206896551724
3584,3682,0.25
3584,1972,0.259259259259
3584,3737,0.151515151515
3584,4213,0.195652173913
3584,3736,0.217391304348
3584,3438,0.297872340426
3584,3434,0.21568627451
3584,762,0.170731707317
3584,3719,0.255813953488
3584,3397,0.214285714286
3584,3675,0.152542372881
3584,3602,0.24
3584,3702,0.191176470588
3584,3722,0.175438596491
3584,776,0.181818181818
3584,3638,0.222222222222
3584,636,0.31914893617
3584,3450,0.2
3584,655,0.148648648649
2002,2072,0.21875
4092,4019,0.290909090909
4092,4045,0.25
4092,578,0.2
4092,4116,0.243243243243
4092,4022,0.0983606557377
4092,4020,0.263157894737
689,3924,0.22641509434
689,523,0.308823529412
689,3991,0.415384615385
689,3923,0.223684210526
689,3941,0.313432835821
689,3935,0.357142857143
689,3467,0.253521126761
689,3953,0.333333333333
689,3959,0.261538461538
689,693,0.172839506173
689,686,0.275862068966
689,3928,0.257575757576
689,3934,0.160714285714
689,115,0.27397260274
689,1778,0.239436619718
689,691,0.415384615385
689,343,0.193548387097
689,709,0.327586206897
689,3961,0.268656716418
689,3464,0.142857142857
2820,2858,0.186440677966
2820,2875,0.296296296296
2820,436,0.0961538461538
2820,3179,0.115942028986
2820,2856,0.435483870968
2820,2849,0.152542372881
2820,3070,0.19696969697
2820,3204,0.423728813559
2820,3011,0.266666666667
2820,2830,0.412698412698
2820,2825,0.111111111111
2820,3265,0.322580645161
2820,2846,0.240740740741
2820,2869,0.285714285714
2820,2893,0.387096774194
3232,3234,0.116666666667
3232,3245,0.148936170213
3232,2978,0.307692307692
3232,3250,0.380952380952
2446,2502,0.262295081967
2446,2585,0.222222222222
2446,2653,0.238095238095
2446,675,0.179104477612
2446,2455,0.109589041096
2446,2483,0.225806451613
2446,3099,0.149253731343
2446,2560,0.277777777778
2446,2710,0.205128205128
2446,3206,0.173913043478
2446,2587,0.25
2446,2512,0.30612244898
2446,2511,0.30612244898
2446,2681,0.164179104478
2446,2576,0.2
2446,443,0.289473684211
3177,3226,0.238095238095
3177,436,0.260869565217
3177,3234,0.224137931034
3177,3179,0.139534883721
3177,2856,0.150943396226
3177,3245,0.16
3177,3204,0.166666666667
3177,3232,0.217391304348
3177,3246,0.285714285714
3177,3190,0.260869565217
155,2208,0.219178082192
155,1533,0.260273972603
155,1833,0.264705882353
155,1837,0.194805194805
155,1999,0.348484848485
155,3428,0.166666666667
155,1842,0.333333333333
155,1277,0.18
155,1830,0.301886792453
155,1239,0.139534883721
155,1817,0.166666666667
155,1294,0.0892857142857
155,1820,0.308823529412
2822,2847,0.283333333333
2822,2844,0.222222222222
2822,3193,0.209677419355
2822,3191,0.193548387097
2822,2856,0.203125
2822,2560,0.283018867925
2822,3402,0.0857142857143
2822,2836,0.277777777778
2822,3531,0.112903225806
2822,2575,0.203389830508
2822,2840,0.25
2822,2893,0.138461538462
2822,2826,0.25
2448,2847,0.253731343284
2448,2844,0.217391304348
2448,2585,0.276923076923
2448,2464,0.306451612903
2448,2729,0.231884057971
2448,2694,0.166666666667
2448,2455,0.175675675676
2448,3201,0.270833333333
2448,332,0.298245614035
2448,906,0.159420289855
2448,2869,0.0943396226415
2448,2840,0.154929577465
3586,3672,0.185185185185
3586,1090,0.192307692308
3586,3588,0.136363636364
3586,507,0.125
3586,3645,0.161290322581
3586,3359,0.185185185185
3586,3993,0.178571428571
3586,3747,0.145833333333
3586,3641,0.238095238095
3586,3742,0.170731707317
3586,3740,0.146341463415
2248,2294,0.232142857143
2248,2295,0.25
2248,2322,0.264705882353
2248,2249,0.173913043478
2248,1144,0.314285714286
2248,2273,0.15
2249,2299,0.122448979592
2249,2331,0.0909090909091
2249,2322,0.106382978723
2249,2291,0.115384615385
2249,1144,0.16
3037,797,0.375
3037,592,0.25
3037,3080,0.190476190476
3037,754,0.294117647059
3037,3070,0.307692307692
3037,2984,0.25
3037,3011,0.16
3037,3531,0.204545454545
3037,624,0.25641025641
3037,2982,0.155555555556
3037,35,0.244444444444
2449,2502,0.166666666667
2449,2585,0.241935483871
2449,2464,0.229508196721
2449,2694,0.185185185185
2449,2455,0.246153846154
2449,2710,0.119047619048
2449,2478,0.230769230769
2449,2429,0.180327868852
2449,2576,0.258064516129
2449,913,0.196078431373
361,739,0.397058823529
361,1019,0.358208955224
361,4259,0.150943396226
361,64,0.140350877193
361,262,0.147058823529
361,116,0.235294117647
361,404,0.185185185185
361,3430,0.222222222222
361,3415,0.271428571429
361,1084,0.426470588235
361,527,0.323943661972
1464,1698,0.390625
1464,2040,0.444444444444
2745,2759,0.295454545455
2745,2758,0.25
2745,2794,0.136363636364
2745,3399,0.326086956522
2745,3436,0.295454545455
2745,4004,0.307692307692
2745,2784,0.305555555556
2745,4007,0.166666666667
2745,400,0.391304347826
2745,2004,0.229508196721
2745,3207,0.262295081967
2745,3595,0.297872340426
2745,2751,0.386363636364
2745,2811,0.132352941176
2745,346,0.212765957447
1487,2948,0.34375
1487,260,0.304347826087
1487,1477,0.0416666666667
1487,1499,0.0169491525424
1487,2963,0.181818181818
1487,3339,0.116666666667
1487,276,0.266666666667
740,244,0.378787878788
740,3704,0.22972972973
740,3359,0.151515151515
740,704,0.25
740,281,0.287671232877
740,4148,0.179104477612
740,631,0.193548387097
740,239,0.305555555556
740,3994,0.196428571429
2322,2294,0.175438596491
2322,2271,0.176470588235
2322,522,0.20253164557
2322,2324,0.125
2322,2293,0.242857142857
2322,2326,0.202702702703
2322,2291,0.34328358209
3399,2758,0.180327868852
3399,2784,0.222222222222
3399,4007,0.15
3399,3779,0.107142857143
3399,619,0.333333333333
3399,4008,0.275
3399,4011,0.191176470588
3399,1052,0.444444444444
3399,2751,0.414634146341
3399,3790,0.0769230769231
4000,4063,0.264705882353
4000,4047,0.125
4000,4004,0.105263157895
4000,3791,0.205479452055
4000,4064,0.295081967213
4000,4011,0.246753246753
4000,4005,0.0862068965517
4000,4066,0.285714285714
4000,3734,0.171428571429
3658,3647,0.15
3658,3662,0.25
3658,1982,0.318181818182
3658,363,0.324324324324
3658,3361,0.266666666667
3658,3640,0.25
3658,1088,0.205128205128
3658,1090,0.25
3658,3359,0.325581395349
3658,3582,0.255319148936
3658,1024,0.178571428571
3658,3563,0.261904761905
3658,3636,0.162790697674
3658,3712,0.21875
3658,1028,0.294117647059
3658,3612,0.204545454545
3658,3430,0.277777777778
3658,3609,0.111111111111
3658,3711,0.145833333333
3658,3606,0.120689655172
3658,3446,0.185185185185
3658,824,0.222222222222
3658,3641,0.0975609756098
3658,3742,0.108108108108
3658,734,0.173913043478
3658,2933,0.056338028169
3658,245,0.105263157895
3658,655,0.12676056338
1572,1638,0.357142857143
1572,1617,0.285714285714
1572,1699,0.34693877551
1572,1719,0.428571428571
1572,1630,0.216666666667
1572,1692,0.184210526316
1572,1626,0.217391304348
1572,1742,0.326923076923
1572,2952,0.0266666666667
1572,1770,0.272727272727
1572,1593,0.342105263158
1572,1562,0.295081967213
1572,1738,0.358490566038
1572,1676,0.301886792453
3801,3454,0.220588235294
3801,3777,0.178082191781
3801,4255,0.492307692308
3801,3842,0.318181818182
3801,131,0.323943661972
3801,3904,0.338028169014
3801,3709,0.169230769231
3801,3477,0.378787878788
3801,355,0.15873015873
3801,3467,0.271428571429
3801,371,0.313432835821
3801,3478,0.393442622951
3801,4225,0.365079365079
3801,1023,0.209677419355
3801,528,0.370967741935
3801,879,0.15625
3801,4237,0.202898550725
3801,869,0.271428571429
3801,18,0.268656716418
3801,2993,0.236111111111
3801,3901,0.279411764706
3801,3790,0.346666666667
3801,35,0.30303030303
3801,1820,0.426470588235
3105,3129,0.30303030303
3105,3143,0.404761904762
3105,859,0.25
3105,2689,0.222222222222
3105,3003,0.363636363636
3105,3152,0.291666666667
3105,3120,0.25
3105,2790,0.265306122449
3105,2892,0.296296296296
3105,3112,0.390243902439
3105,626,0.244444444444
3105,2989,0.216666666667
3105,3119,0.203389830508
3105,3114,0.213114754098
3105,1056,0.166666666667
3105,4163,0.354166666667
3105,3148,0.189655172414
3105,804,0.3
3105,3124,0.283018867925
3105,3046,0.212765957447
3105,362,0.439024390244
3105,327,0.292682926829
3105,1083,0.266666666667
3105,3010,0.172413793103
3105,3108,0.22641509434
3105,2991,0.216216216216
3105,3101,0.298245614035
3105,4161,0.230769230769
3105,2962,0.3125
3105,3190,0.15625
3105,143,0.236363636364
3105,3914,0.304347826087
823,3816,0.25
823,705,0.181818181818
823,1110,0.236363636364
823,4216,0.25
823,1519,0.26
823,353,0.217391304348
823,600,0.2
823,3754,0.192307692308
823,298,0.269230769231
823,869,0.126984126984
823,529,0.09375
823,2963,0.159090909091
823,1076,0.210526315789
823,1836,0.191489361702
823,821,0.22
823,3901,0.326923076923
823,3849,0.237288135593
823,3790,0.13698630137
823,3501,0.285714285714
823,3753,0.297297297297
381,4167,0.296296296296
381,304,0.324324324324
381,244,0.229508196721
381,271,0.25
381,631,0.208333333333
381,272,0.113636363636
381,3743,0.178571428571
381,282,0.304347826087
381,276,0.104166666667
381,3994,0.186046511628
3588,4272,0.0481927710843
3588,507,0.056338028169
3588,3655,0.0675675675676
3588,3626,0.162162162162
3588,3747,0.0897435897436
3588,3641,0.123287671233
3588,3740,0.1
3588,4215,0.0833333333333
3588,3739,0.0879120879121
4215,1546,0.18
4215,4255,0.203125
4215,1090,0.292682926829
4215,4239,0.125
4215,507,0.241379310345
4215,4219,0.204081632653
4215,4228,0.410256410256
4215,3655,0.176470588235
4215,3357,0.205882352941
4215,4249,0.142857142857
4215,457,0.225
4215,1028,0.166666666667
4215,1117,0.175
4215,3609,0.0555555555556
4215,3606,0.188679245283
4215,3641,0.162162162162
4215,821,0.255319148936
4215,3743,0.326086956522
4215,3424,0.206896551724
4215,3600,0.261904761905
4215,3740,0.117647058824
4215,3739,0.25
2004,1457,0.159574468085
2004,569,0.262295081967
2004,3509,0.209677419355
2004,3426,0.166666666667
2004,2006,0.444444444444
2004,318,0.397058823529
2004,2005,0.222222222222
2004,4008,0.140350877193
2004,2013,0.28813559322
2004,1531,0.173913043478
2004,2072,0.169491525424
2004,346,0.133333333333
2004,3338,0.197368421053
1164,68,0.125
1164,2960,0.196721311475
1164,1203,0.1125
1164,3176,0.157894736842
1164,3192,0.147540983607
1164,1204,0.203389830508
1164,138,0.189655172414
1164,3187,0.147058823529
1164,754,0.15625
1164,2952,0.157894736842
1164,3184,0.236111111111
1164,3189,0.181818181818
1164,2949,0.186666666667
1164,1196,0.218181818182
834,3846,0.277777777778
834,1223,0.246376811594
834,3467,0.184210526316
834,4242,0.21875
834,3428,0.207792207792
834,528,0.365079365079
834,664,0.0892857142857
834,404,0.122807017544
834,3901,0.239436619718
834,3743,0.261538461538
834,3778,0.134328358209
834,3852,0.101694915254
834,1224,0.2
2042,2047,0.2
2042,2043,0.4
2042,2051,0.156862745098
2042,2060,0.155172413793
2042,2055,0.173076923077
2042,2048,0.217391304348
2042,2062,0.333333333333
2042,2066,0.148148148148
432,2417,0.178571428571
432,2859,0.296296296296
432,436,0.416666666667
432,2653,0.333333333333
432,3192,0.25
432,2814,0.148148148148
432,3179,0.2
432,895,0.235294117647
432,2856,0.178571428571
432,1062,0.166666666667
432,2514,0.375
432,2459,0.192307692308
432,2478,0.152542372881
432,2830,0.137931034483
432,2600,0.137931034483
432,2825,0.37037037037
432,465,0.243243243243
432,2576,0.157894736842
432,2527,0.133333333333
432,443,0.423076923077
432,2649,0.269230769231
2455,432,0.131147540984
2455,2494,0.227848101266
2455,2464,0.25
2455,2653,0.135593220339
2455,2729,0.323943661972
2455,895,0.168831168831
2455,2469,0.12987012987
2455,2483,0.181818181818
2455,2560,0.150684931507
2455,2514,0.0923076923077
2455,2478,0.233766233766
2455,2672,0.106060606061
2455,2776,0.405797101449
2455,465,0.216666666667
2455,2576,0.256756756757
2455,443,0.142857142857
3589,381,0.22641509434
3589,3662,0.275
3589,3640,0.243902439024
3589,3592,0.236363636364
3589,1088,0.219512195122
3589,1090,0.297872340426
3589,3359,0.340425531915
3589,4216,0.297872340426
3589,3563,0.282608695652
3589,3357,0.139534883721
3589,1028,0.282051282051
3589,404,0.108695652174
3589,3609,0.121951219512
3589,3566,0.34
3589,821,0.196428571429
3589,4215,0.276595744681
3589,3627,0.297872340426
3592,381,0.120689655172
3592,265,0.128571428571
3592,3361,0.211538461538
3592,3640,0.159090909091
3592,3471,0.126984126984
3592,3359,0.211538461538
3592,3563,0.282608695652
3592,3357,0.166666666667
3592,3788,0.268292682927
3592,1094,0.369565217391
3592,1028,0.136363636364
3592,664,0.2
3592,404,0.186046511628
3592,3743,0.301886792453
3592,3627,0.22
2459,2417,0.30303030303
2459,2847,0.246376811594
2459,2653,0.153846153846
2459,2814,0.301587301587
2459,895,0.276923076923
2459,2490,0.338983050847
2459,2601,0.268656716418
2459,2469,0.159420289855
2459,3201,0.26
2459,2478,0.275362318841
2459,2512,0.285714285714
2459,748,0.292307692308
2459,2576,0.264705882353
2459,2527,0.313432835821
2459,443,0.14
2459,913,0.232142857143
4149,4152,0.210526315789
4149,4156,0.275862068966
4149,3458,0.216666666667
4149,3640,0.127272727273
4149,4155,0.196721311475
4149,4150,0.226666666667
4149,3653,0.1875
4149,3354,0.213114754098
4149,3359,0.15625
4149,3563,0.147540983607
4149,3697,0.181818181818
4149,574,0.219178082192
4149,252,0.241379310345
4149,279,0.2
4150,4152,0.540983606557
4150,427,0.233766233766
4150,3458,0.25
4150,3640,0.185185185185
4150,3673,0.210526315789
4150,3653,0.238095238095
4150,3354,0.134328358209
4150,3563,0.220338983051
4150,3404,0.172413793103
4150,252,0.254237288136
4150,272,0.140350877193
4150,3616,0.28
4150,3450,0.192307692308
4150,655,0.32
295,1078,0.276923076923
295,602,0.177777777778
295,1514,0.310344827586
295,2008,0.175438596491
295,1515,0.219178082192
295,796,0.2
295,231,0.306451612903
2250,351,0.15
2250,3977,0.137254901961
4152,3662,0.254901960784
4152,3359,0.245901639344
4152,1024,0.25
4152,3563,0.241379310345
3234,3480,0.169014084507
3234,3084,0.144444444444
3234,3436,0.159420289855
3234,3192,0.161764705882
3234,2850,0.170731707317
3234,3087,0.20253164557
3234,3114,0.153846153846
3234,3245,0.182926829268
3234,754,0.296875
3234,1062,0.168674698795
3234,3200,0.112903225806
3234,3070,0.25
3234,2984,0.16049382716
3234,3105,0.179104477612
3234,2978,0.203125
3234,3404,0.101449275362
3234,3046,0.294117647059
3234,362,0.267605633803
3234,3435,0.158536585366
3234,3260,0.277777777778
3234,3262,0.2
3234,3265,0.1625
3234,3189,0.175675675676
3234,3044,0.215189873418
3234,2864,0.159090909091
3234,3239,0.359550561798
283,553,0.105263157895
283,3471,0.154929577465
283,1027,0.257142857143
283,269,0.178571428571
283,351,0.135135135135
283,250,0.388059701493
283,263,0.129032258065
283,286,0.154929577465
283,249,0.142857142857
283,288,0.253333333333
283,1064,0.226666666667
283,691,0.378787878788
283,343,0.216666666667
283,243,0.173076923077
283,3464,0.1
1082,3129,0.276595744681
1082,859,0.305084745763
1082,2689,0.31746031746
1082,3152,0.385964912281
1082,3119,0.313432835821
1082,3782,0.264705882353
1082,4164,0.125
1082,3791,0.164383561644
1082,1056,0.155555555556
1082,4163,0.438596491228
1082,804,0.28125
1082,3105,0.326530612245
1082,3124,0.307692307692
1082,362,0.225806451613
1082,1083,0.25
1082,713,0.194444444444
1082,3108,0.301587301587
1082,2354,0.185185185185
1082,3967,0.205882352941
1082,2962,0.229166666667
2005,3344,0.196078431373
2005,3338,0.192307692308
631,3448,0.151515151515
631,3710,0.136363636364
631,3673,0.225
631,3743,0.169811320755
631,245,0.171428571429
66,3507,0.177419354839
66,3463,0.333333333333
66,3408,0.285714285714
66,2948,0.378378378378
66,4007,0.322580645161
66,351,0.3125
66,3407,0.166666666667
66,2963,0.382352941176
66,3337,0.285714285714
66,3934,0.162162162162
66,3343,0.166666666667
66,3778,0.261904761905
66,3462,0.324324324324
66,1084,0.213114754098
66,276,0.314285714286
252,381,0.234042553191
252,3662,0.128205128205
252,280,0.333333333333
252,336,0.302325581395
252,237,0.230769230769
252,3704,0.245614035088
252,64,0.184210526316
252,286,0.28
252,248,0.369565217391
252,3339,0.21875
252,272,0.216216216216
252,1100,0.230769230769
252,638,0.184210526316
2910,1918,0.348484848485
2910,1221,0.352941176471
2910,2912,0.211267605634
2910,867,0.171052631579
2910,1907,0.266666666667
